MASTERCLIENT,LOCATIONCODE,ITEMNO,DESCRIPTION,DESCRIPTION2,OKQUANTITY,REJECTQUANTITY,HOLDQUANTITY,TOTALQUANTITY,PUTAWAYOUTSTANDINGQTY,GATEENTRYOUTSTANDING,UOM,ITEMCATEGORYCODE,BRANDCODE,VENDORCODE,VENDORNAME,GRNNUMBER,ASNNO,GRNREGISTEREDDATE,CLIENTGRNDATE,PETSTYLECODE,STYLENAME,COLORCODE,SIZECODE,SOURCENO,INVOICENO,INVOICEDATE,VEHICLEARRIVALDATETIME,STATUS,POTYPE,CREATEDBY,MODIFYBY,IMEI,BOXID,STOREID,LOTNO,SERIALNO,LOTEXPIRY,MRP,VENDORBATCHNO,MFGDATE,PONO,PURCHASEPRICE,VENDORORDERNO,DISPATCHTYPE,ITEMSERIALNO,TOTALWAREHOUSEQUANTITY,CONTAINERNO,PONO2,COUNTRY_OF_ORIGIN,CATEGORY,BILL_OF_LADING,BILL_OF_ENTRY,WEIGHT,VOLUME,LPNCODE,ITEMCBM,ASNCBM,TOTALITEMCBM,TOTALASNCBM,NO2,BINCODE,TRANSPORTERNAME,VEHICLENO,DOCKETNO,VENDORADDRESS,SOURCETYPE,DEVICEMAC,DATA_MONTH
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3059,,2026-01-21T12:00:30,,WM-04,,,,SR/2025/586,SR/2025/586,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,32536,,0,,2021-01-01T00:00:00,,6000,SR/2025/586,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B4B0248135E7,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3059,,2026-01-21T12:00:30,,WM-04,,,,SR/2025/586,SR/2025/586,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-8127-23-24,163447,,0,,2023-10-26T00:00:00,,6000,SR/2025/586,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A197AA2C,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3059,,2026-01-21T12:00:30,,WM-04,,,,SR/2025/586,SR/2025/586,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,163716,,0,,2021-01-01T00:00:00,,6000,SR/2025/586,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A19824C6,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3059,,2026-01-21T12:00:30,,WM-04,,,,SR/2025/586,SR/2025/586,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-1164-23-24,130180,,0,,2023-04-29T00:00:00,,6000,SR/2025/586,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B905642,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3059,,2026-01-21T12:00:30,,WM-04,,,,SR/2025/586,SR/2025/586,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,106617,,0,,2021-01-01T00:00:00,,6000,SR/2025/586,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B907D84,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3058,,2026-01-21T11:59:00,,WM-04,,,,SR/2025/585,SR/2025/585,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-5876-23-24,151481,,0,,2023-08-29T00:00:00,,6000,SR/2025/585,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A106A5AB,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3057,,2026-01-21T11:58:13,,WM-04,,,,SR/2025/584,SR/2025/584,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,102918,,0,,2021-01-01T00:00:00,,6000,SR/2025/584,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B807ACE,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3057,,2026-01-21T11:58:13,,WM-04,,,,SR/2025/584,SR/2025/584,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,162805,,0,,2021-01-01T00:00:00,,6000,SR/2025/584,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A196F821,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3057,,2026-01-21T11:58:13,,WM-04,,,,SR/2025/584,SR/2025/584,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,93906,,0,,2021-01-01T00:00:00,,6000,SR/2025/584,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B404D61,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3057,,2026-01-21T11:58:13,,WM-04,,,,SR/2025/584,SR/2025/584,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,37167,,0,,2021-01-01T00:00:00,,6000,SR/2025/584,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,14EBB64D8BEC,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3057,,2026-01-21T11:58:13,,WM-04,,,,SR/2025/584,SR/2025/584,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,69619,,0,,2021-01-01T00:00:00,,6000,SR/2025/584,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,AC15A2C660FF,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3055,,2026-01-21T11:56:18,,WM-04,,,,SR/2025/582,SR/2025/582,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-5876-23-24,165393,,0,,2023-08-29T00:00:00,,6000,SR/2025/582,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A1077B14,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3055,,2026-01-21T11:56:18,,WM-04,,,,SR/2025/582,SR/2025/582,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-1164-23-24,130854,,0,,2023-04-29T00:00:00,,6000,SR/2025/582,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,4822541259A3,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3055,,2026-01-21T11:56:18,,WM-04,,,,SR/2025/582,SR/2025/582,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-3014-23-24,138650,,0,,2023-06-19T00:00:00,,6000,SR/2025/582,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB525198F,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3055,,2026-01-21T11:56:18,,WM-04,,,,SR/2025/582,SR/2025/582,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-4448-23-24,146820,,0,,2023-07-25T00:00:00,,6000,SR/2025/582,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB5C9686C,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3055,,2026-01-21T11:56:18,,WM-04,,,,SR/2025/582,SR/2025/582,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-6510-23-24,159510,,0,,2023-09-18T00:00:00,,6000,SR/2025/582,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A196FE24,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3055,,2026-01-21T11:56:18,,WM-04,,,,SR/2025/582,SR/2025/582,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,104456,,0,,2021-01-01T00:00:00,,6000,SR/2025/582,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9C532239FA8D,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3055,,2026-01-21T11:56:18,,WM-04,,,,SR/2025/582,SR/2025/582,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-345-23-24,127225,,0,,2024-04-10T00:00:00,,6000,SR/2025/582,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9C5322437443,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3055,,2026-01-21T11:56:18,,WM-04,,,,SR/2025/582,SR/2025/582,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,122053,,0,,2021-01-01T00:00:00,,6000,SR/2025/582,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B80A240,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3055,,2026-01-21T11:56:18,,WM-04,,,,SR/2025/582,SR/2025/582,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-6510-23-24,151734,,0,,2023-09-18T00:00:00,,6000,SR/2025/582,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A19814F4,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3055,,2026-01-21T11:56:18,,WM-04,,,,SR/2025/582,SR/2025/582,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-5876-23-24,153962,,0,,2023-08-29T00:00:00,,6000,SR/2025/582,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A1065247,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3055,,2026-01-21T11:56:18,,WM-04,,,,SR/2025/582,SR/2025/582,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,60253,,0,,2021-01-01T00:00:00,,6000,SR/2025/582,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9CA2F4533870,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3055,,2026-01-21T11:56:18,,WM-04,,,,SR/2025/582,SR/2025/582,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,171979,,0,,2021-01-01T00:00:00,,6000,SR/2025/582,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,A842A1B021E5,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3055,,2026-01-21T11:56:18,,WM-04,,,,SR/2025/582,SR/2025/582,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,46881,,0,,2021-01-01T00:00:00,,6000,SR/2025/582,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3460F94FA221,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3055,,2026-01-21T11:56:18,,WM-04,,,,SR/2025/582,SR/2025/582,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,62320,,0,,2021-01-01T00:00:00,,6000,SR/2025/582,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9CA2F4B20333,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3054,,2026-01-21T11:54:00,,WM-04,,,,SR/2025/579,SR/2025/579,2026-01-14T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,92205,,0,,2021-01-01T00:00:00,,6000,SR/2025/579,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,AC15A2C6479D,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3054,,2026-01-21T11:54:00,,WM-04,,,,SR/2025/579,SR/2025/579,2026-01-14T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-4901-23-24,150461,,0,,2023-08-05T00:00:00,,6000,SR/2025/579,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB5491CF4,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3054,,2026-01-21T11:54:00,,WM-04,,,,SR/2025/579,SR/2025/579,2026-01-14T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-3426-23-24,141838,,0,,2023-06-30T00:00:00,,6000,SR/2025/579,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB549114E,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3054,,2026-01-21T11:54:00,,WM-04,,,,SR/2025/579,SR/2025/579,2026-01-14T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-3014-23-24,138792,,0,,2023-06-19T00:00:00,,6000,SR/2025/579,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB5C97A51,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3054,,2026-01-21T11:54:00,,WM-04,,,,SR/2025/579,SR/2025/579,2026-01-14T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-345-23-24,127904,,0,,2024-04-10T00:00:00,,6000,SR/2025/579,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9C53221B1420,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3053,,2026-01-21T11:52:37,,WM-04,,,,SR/2025/555,SR/2025/555,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,163732,,0,,2021-01-01T00:00:00,,6000,SR/2025/555,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A1972EE7,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3052,,2026-01-21T11:52:05,,WM-04,,,,SR/2025/470,SR/2025/470,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,123172,,0,,2021-01-01T00:00:00,,6000,SR/2025/470,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B8F972C,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3052,,2026-01-21T11:52:05,,WM-04,,,,SR/2025/470,SR/2025/470,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,108421,,0,,2021-01-01T00:00:00,,6000,SR/2025/470,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B902039,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3052,,2026-01-21T11:52:05,,WM-04,,,,SR/2025/470,SR/2025/470,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,108449,,0,,2021-01-01T00:00:00,,6000,SR/2025/470,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B9029ED,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3052,,2026-01-21T11:52:05,,WM-04,,,,SR/2025/470,SR/2025/470,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-6638-23-24,153624,,0,,2023-09-20T00:00:00,,6000,SR/2025/470,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A197F829,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3052,,2026-01-21T11:52:05,,WM-04,,,,SR/2025/470,SR/2025/470,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-1164-23-24,131639,,0,,2023-04-29T00:00:00,,6000,SR/2025/470,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9C53221B415C,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3052,,2026-01-21T11:52:05,,WM-04,,,,SR/2025/470,SR/2025/470,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-8127-23-24,163455,,0,,2023-10-26T00:00:00,,6000,SR/2025/470,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A197BE7E,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3052,,2026-01-21T11:52:05,,WM-04,,,,SR/2025/470,SR/2025/470,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,123183,,0,,2021-01-01T00:00:00,,6000,SR/2025/470,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B909AA3,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3052,,2026-01-21T11:52:05,,WM-04,,,,SR/2025/470,SR/2025/470,2026-01-21T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-8127-23-24,163458,,0,,2023-10-26T00:00:00,,6000,SR/2025/470,Warehouse,,1,,,,,,,0,0,DEL_CX9636,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A1980540,2026-01-01
