MASTERCLIENT,LOCATIONCODE,ITEMNO,DESCRIPTION,DESCRIPTION2,OKQUANTITY,REJECTQUANTITY,HOLDQUANTITY,TOTALQUANTITY,PUTAWAYOUTSTANDINGQTY,GATEENTRYOUTSTANDING,UOM,ITEMCATEGORYCODE,BRANDCODE,VENDORCODE,VENDORNAME,GRNNUMBER,ASNNO,GRNREGISTEREDDATE,CLIENTGRNDATE,PETSTYLECODE,STYLENAME,COLORCODE,SIZECODE,SOURCENO,INVOICENO,INVOICEDATE,VEHICLEARRIVALDATETIME,STATUS,POTYPE,CREATEDBY,MODIFYBY,IMEI,BOXID,STOREID,LOTNO,SERIALNO,LOTEXPIRY,MRP,VENDORBATCHNO,MFGDATE,PONO,PURCHASEPRICE,VENDORORDERNO,DISPATCHTYPE,ITEMSERIALNO,TOTALWAREHOUSEQUANTITY,CONTAINERNO,PONO2,COUNTRY_OF_ORIGIN,CATEGORY,BILL_OF_LADING,BILL_OF_ENTRY,WEIGHT,VOLUME,LPNCODE,ITEMCBM,ASNCBM,TOTALITEMCBM,TOTALASNCBM,NO2,BINCODE,TRANSPORTERNAME,VEHICLENO,DOCKETNO,VENDORADDRESS,SOURCETYPE,DEVICEMAC,DATA_MONTH
WIOM,002-MUMBAI,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,002-MUMBAI,Wiom_Mum_WH,GRN/2627/210,,2026-04-21T14:30:40,,WM-04,,,,SR/2627/30,SR/2627/30,2026-04-21T00:00:00,,Closed,,Mukul,Mukul,,,,UNI-1164-23-24,131671,,0,,2023-04-29T00:00:00,,6000,SR/2627/30,Warehouse,,1,,,,,,,0,0,MB_BX3007,0,0,0,0,Router,,,,,Mittal Industrial Area,Sales Return,30DE4B90BC60,2026-04-01
WIOM,002-MUMBAI,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,002-MUMBAI,Wiom_Mum_WH,GRN/2627/158,,2026-04-21T13:15:58,,WM-04,,,,SR/2627/31,SR/2627/31,2026-04-21T00:00:00,,Closed,,Mukul,Mukul,,,,UNI-13222-23-24,177910,,0,,2024-03-12T00:00:00,,6000,SR/2627/31,Warehouse,,1,,,,,,,0,0,MB_BX3010,0,0,0,0,Router,,,,,Mittal Industrial Area,Sales Return,3C52A1972917,2026-04-01
WIOM,002-MUMBAI,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,002-MUMBAI,Wiom_Mum_WH,GRN/2627/158,,2026-04-21T13:15:58,,WM-03,,,,SR/2627/31,SR/2627/31,2026-04-21T00:00:00,,Closed,,Mukul,Mukul,,,,MUM/SY/02/08/2025,SY076787,,0,,2025-08-02T00:00:00,,6000,SR/2627/31,Warehouse,,1,,,,,,,0,0,MB_BX3011,0,0,0,0,ONT,,,,,Mittal Industrial Area,Sales Return,989DB2243967,2026-04-01
WIOM,002-MUMBAI,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,002-MUMBAI,Wiom_Mum_WH,GRN/2627/158,,2026-04-21T13:15:58,,WM-04,,,,SR/2627/31,SR/2627/31,2026-04-21T00:00:00,,Closed,,Mukul,Mukul,,,,UNI-1505-24-25,181354,,0,,2024-05-01T00:00:00,,6000,SR/2627/31,Warehouse,,1,,,,,,,0,0,MB_BX3010,0,0,0,0,Router,,,,,Mittal Industrial Area,Sales Return,242FD02117E3,2026-04-01
WIOM,002-MUMBAI,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,002-MUMBAI,Wiom_Mum_WH,GRN/2627/158,,2026-04-21T13:15:58,,WM-03,,,,SR/2627/31,SR/2627/31,2026-04-21T00:00:00,,Closed,,Mukul,Mukul,,,,MUM/SY/02/08/2025,SY076789,,0,,2025-08-02T00:00:00,,6000,SR/2627/31,Warehouse,,1,,,,,,,0,0,MB_BX3011,0,0,0,0,ONT,,,,,Mittal Industrial Area,Sales Return,989DB2245107,2026-04-01
WIOM,002-MUMBAI,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,002-MUMBAI,Wiom_Mum_WH,GRN/2627/158,,2026-04-21T13:15:58,,WM-03,,,,SR/2627/31,SR/2627/31,2026-04-21T00:00:00,,Closed,,Mukul,Mukul,,,,NOD/2526/5221,SY097925,,0,,2025-06-09T00:00:00,,6000,SR/2627/31,Warehouse,,1,,,,,,,0,0,MB_BX3011,0,0,0,0,ONT,,,,,Mittal Industrial Area,Sales Return,989DB2B595C0,2026-04-01
WIOM,002-MUMBAI,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,002-MUMBAI,Wiom_Mum_WH,GRN/2627/158,,2026-04-21T13:15:58,,WM-04,,,,SR/2627/31,SR/2627/31,2026-04-21T00:00:00,,Closed,,Mukul,Mukul,,,,UNI-1505-24-25,181742,,0,,2024-05-01T00:00:00,,6000,SR/2627/31,Warehouse,,1,,,,,,,0,0,MB_BX3010,0,0,0,0,Router,,,,,Mittal Industrial Area,Sales Return,242FD02130C1,2026-04-01
WIOM,002-MUMBAI,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,002-MUMBAI,Wiom_Mum_WH,GRN/2627/158,,2026-04-21T13:15:58,,WM-04,,,,SR/2627/31,SR/2627/31,2026-04-21T00:00:00,,Closed,,Mukul,Mukul,,,,MUM/TP/01/10/2025,177531,,0,,2025-10-01T00:00:00,,6000,SR/2627/31,Warehouse,,1,,,,,,,0,0,MB_BX3010,0,0,0,0,Router,,,,,Mittal Industrial Area,Sales Return,3C52A196EA77,2026-04-01
WIOM,002-MUMBAI,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,002-MUMBAI,Wiom_Mum_WH,GRN/2627/158,,2026-04-21T13:15:58,,WM-04,,,,SR/2627/31,SR/2627/31,2026-04-21T00:00:00,,Closed,,Mukul,Mukul,,,,UNI-1829-24-25,180666,,0,,2024-05-20T00:00:00,,6000,SR/2627/31,Warehouse,,1,,,,,,,0,0,MB_BX3010,0,0,0,0,Router,,,,,Mittal Industrial Area,Sales Return,242FD02123BF,2026-04-01
WIOM,002-MUMBAI,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,002-MUMBAI,Wiom_Mum_WH,GRN/2627/158,,2026-04-21T13:15:58,,WM-04,,,,SR/2627/31,SR/2627/31,2026-04-21T00:00:00,,Closed,,Mukul,Mukul,,,,UNI-904-24-25,178692,,0,,2024-04-25T00:00:00,,6000,SR/2627/31,Warehouse,,1,,,,,,,0,0,MB_BX3010,0,0,0,0,Router,,,,,Mittal Industrial Area,Sales Return,242FD0F56BDE,2026-04-01
WIOM,002-MUMBAI,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,002-MUMBAI,Wiom_Mum_WH,GRN/2627/158,,2026-04-21T13:15:58,,WM-03,,,,SR/2627/31,SR/2627/31,2026-04-21T00:00:00,,Closed,,Mukul,Mukul,,,,NOD/2526/4209,SY093851,,0,,2025-02-08T00:00:00,,6000,SR/2627/31,Warehouse,,1,,,,,,,0,0,MB_BX3011,0,0,0,0,ONT,,,,,Mittal Industrial Area,Sales Return,989DB27506D3,2026-04-01
WIOM,002-MUMBAI,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,002-MUMBAI,Wiom_Mum_WH,GRN/2627/158,,2026-04-21T13:15:58,,WM-04,,,,SR/2627/31,SR/2627/31,2026-04-21T00:00:00,,Closed,,Mukul,Mukul,,,,UNI-1829-24-25,180663,,0,,2024-05-20T00:00:00,,6000,SR/2627/31,Warehouse,,1,,,,,,,0,0,MB_BX3010,0,0,0,0,Router,,,,,Mittal Industrial Area,Sales Return,242FD0213A84,2026-04-01
WIOM,002-MUMBAI,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,002-MUMBAI,Wiom_Mum_WH,GRN/2627/158,,2026-04-21T13:15:58,,WM-04,,,,SR/2627/31,SR/2627/31,2026-04-21T00:00:00,,Closed,,Mukul,Mukul,,,,UNI-10023-23-24,157339,,0,,2023-12-20T00:00:00,,6000,SR/2627/31,Warehouse,,1,,,,,,,0,0,MB_BX3010,0,0,0,0,Router,,,,,Mittal Industrial Area,Sales Return,3C52A10645A2,2026-04-01
WIOM,002-MUMBAI,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,002-MUMBAI,Wiom_Mum_WH,GRN/2627/158,,2026-04-21T13:15:58,,WM-04,,,,SR/2627/31,SR/2627/31,2026-04-21T00:00:00,,Closed,,Mukul,Mukul,,,,UNI-1505-24-25,181744,,0,,2024-05-01T00:00:00,,6000,SR/2627/31,Warehouse,,1,,,,,,,0,0,MB_BX3010,0,0,0,0,Router,,,,,Mittal Industrial Area,Sales Return,242FD02131A2,2026-04-01
WIOM,002-MUMBAI,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,002-MUMBAI,Wiom_Mum_WH,GRN/2627/158,,2026-04-21T13:15:58,,WM-04,,,,SR/2627/31,SR/2627/31,2026-04-21T00:00:00,,Closed,,Mukul,Mukul,,,,UNI-11824-23-24,178221,,0,,2024-02-06T00:00:00,,6000,SR/2627/31,Warehouse,,1,,,,,,,0,0,MB_BX3010,0,0,0,0,Router,,,,,Mittal Industrial Area,Sales Return,3C52A19829DF,2026-04-01
WIOM,002-MUMBAI,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,002-MUMBAI,Wiom_Mum_WH,GRN/2627/158,,2026-04-21T13:15:58,,WM-03,,,,SR/2627/31,SR/2627/31,2026-04-21T00:00:00,,Closed,,Mukul,Mukul,,,,WiomRawDump001,SY19116,,0,,2021-01-01T00:00:00,,6000,SR/2627/31,Warehouse,,1,,,,,,,0,0,MB_BX3011,0,0,0,0,ONT,,,,,Mittal Industrial Area,Sales Return,B8B7DBF3CFDF,2026-04-01
WIOM,002-MUMBAI,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,002-MUMBAI,Wiom_Mum_WH,GRN/2627/158,,2026-04-21T13:15:58,,WM-03,,,,SR/2627/31,SR/2627/31,2026-04-21T00:00:00,,Closed,,Mukul,Mukul,,,,WiomRawDump001,SY27192,,0,,2021-01-01T00:00:00,,6000,SR/2627/31,Warehouse,,1,,,,,,,0,0,MB_BX3011,0,0,0,0,ONT,,,,,Mittal Industrial Area,Sales Return,B8B7DBF8A96B,2026-04-01
WIOM,002-MUMBAI,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,002-MUMBAI,Wiom_Mum_WH,GRN/2627/158,,2026-04-21T13:15:58,,WM-03,,,,SR/2627/31,SR/2627/31,2026-04-21T00:00:00,,Closed,,Mukul,Mukul,,,,MUM/SY/26/07/2025,SY27156,,0,,2025-07-26T00:00:00,,6000,SR/2627/31,Warehouse,,1,,,,,,,0,0,MB_BX3011,0,0,0,0,ONT,,,,,Mittal Industrial Area,Sales Return,B8B7DBF87C2B,2026-04-01
WIOM,002-MUMBAI,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,002-MUMBAI,Wiom_Mum_WH,GRN/2627/158,,2026-04-21T13:15:58,,WM-03,,,,SR/2627/31,SR/2627/31,2026-04-21T00:00:00,,Closed,,Mukul,Mukul,,,,NOD/2526/5221,SY097732,,0,,2025-06-09T00:00:00,,6000,SR/2627/31,Warehouse,,1,,,,,,,0,0,MB_BX3011,0,0,0,0,ONT,,,,,Mittal Industrial Area,Sales Return,989DB2B59950,2026-04-01
WIOM,002-MUMBAI,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,002-MUMBAI,Wiom_Mum_WH,GRN/2627/158,,2026-04-21T13:15:58,,WM-04,,,,SR/2627/31,SR/2627/31,2026-04-21T00:00:00,,Closed,,Mukul,Mukul,,,,UNI-1829-24-25,180669,,0,,2024-05-20T00:00:00,,6000,SR/2627/31,Warehouse,,1,,,,,,,0,0,MB_BX3010,0,0,0,0,Router,,,,,Mittal Industrial Area,Sales Return,242FD02122FC,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/208,,2026-04-20T18:23:54,,WM-03,,,,SR/2627/45,SR/2627/45,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,A22/2425/4781,SY071765,,0,,2024-12-20T00:00:00,,6000,SR/2627/45,Warehouse,,1,,,,,,,0,0,DEL_AX00805,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2236EB7,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/208,,2026-04-20T18:23:54,,WM-03,,,,SR/2627/45,SR/2627/45,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,RTN/2425/07/31,SY13997,,0,RTN/2425/07/31,2024-07-31T00:00:00,,6000,SR/2627/45,Warehouse,,1,,,,,,,0,0,DEL_AX00805,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBF47DF7,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/207,,2026-04-20T18:22:58,,WM-02,,,,SR/2627/46,SR/2627/46,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,RTN/GX/2425/08/16,GX2490,,0,,2024-08-16T00:00:00,,7499,SR/2627/46,Warehouse,,1,,,,,,,0,0,DEL_AX00804,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C865718B0,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/207,,2026-04-20T18:22:58,,WM-02,,,,SR/2627/46,SR/2627/46,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/361,GX117611,,0,,2025-08-19T00:00:00,,7499,SR/2627/46,Warehouse,,1,,,,,,,0,0,DEL_AX00804,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486187938A2,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/207,,2026-04-20T18:22:58,,WM-02,,,,SR/2627/46,SR/2627/46,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/367,GX38356,,0,,2024-08-29T00:00:00,,7499,SR/2627/46,Warehouse,,1,,,,,,,0,0,DEL_AX00804,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86D1BAB0,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/206,,2026-04-20T18:21:39,,WM-02,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/585,GX61070,,0,,2024-11-27T00:00:00,,7499,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00804,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C862C7110,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/206,,2026-04-20T18:21:39,,WM-03,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,C122/2425/2040,SY049445,,0,C122/2425/2040,2024-05-29T00:00:00,,6000,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00805,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB22120BF,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/206,,2026-04-20T18:21:39,,WM-02,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/NRGP/3624,GX105120,,0,,2025-10-17T00:00:00,,7499,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00804,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486184DEA02,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/206,,2026-04-20T18:21:39,,WM-02,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/419,GX43148,,0,,2024-09-18T00:00:00,,7499,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00804,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86D37AB0,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/206,,2026-04-20T18:21:39,,WM-02,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/419,GX44320,,0,,2024-09-18T00:00:00,,7499,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00804,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86D33880,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/206,,2026-04-20T18:21:39,,WM-02,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/586,GX153889,,0,,2025-11-26T00:00:00,,7499,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00804,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486189A3D46,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/206,,2026-04-20T18:21:39,,WM-03,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,SY14631,,0,,2021-01-01T00:00:00,,6000,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00805,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBC5F1CE,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/206,,2026-04-20T18:21:39,,WM-02,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/652,GX72956,,0,,2024-12-24T00:00:00,,7499,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00804,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486180924C0,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/206,,2026-04-20T18:21:39,,WM-02,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/585,GX61629,,0,,2024-11-27T00:00:00,,7499,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00804,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C862CAA60,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/206,,2026-04-20T18:21:39,,WM-03,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,SY14638,,0,,2021-01-01T00:00:00,,6000,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00805,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBC612CE,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/206,,2026-04-20T18:21:39,,WM-02,,,,SR/2627/47,SR/2627/47,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/475,GX49752,,0,,2024-10-11T00:00:00,,7499,SR/2627/47,Warehouse,,1,,,,,,,0,0,DEL_AX00804,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86249DB0,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/205,,2026-04-20T18:19:12,,WM-02,,,,SR/2627/44,SR/2627/44,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/434,GX130495,,0,,2025-09-10T00:00:00,,7499,SR/2627/44,Warehouse,,1,,,,,,,0,0,DEL_AX00804,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618837762,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/205,,2026-04-20T18:19:12,,WM-02,,,,SR/2627/44,SR/2627/44,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/434,GX130509,,0,,2025-09-10T00:00:00,,7499,SR/2627/44,Warehouse,,1,,,,,,,0,0,DEL_AX00804,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618828C42,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/205,,2026-04-20T18:19:12,,WM-02,,,,SR/2627/44,SR/2627/44,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/434,GX130499,,0,,2025-09-10T00:00:00,,7499,SR/2627/44,Warehouse,,1,,,,,,,0,0,DEL_AX00804,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B4861883DE72,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/204,,2026-04-20T18:18:03,,WM-03,,,,SR/2627/43,SR/2627/43,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,SY042591,SY042961,,0,SY042591,2024-05-10T00:00:00,,6000,SR/2627/43,Warehouse,,1,,,,,,,0,0,DEL_AX00805,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2202E57,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/204,,2026-04-20T18:18:03,,WM-02,,,,SR/2627/43,SR/2627/43,2026-04-20T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/465,GX48152,,0,,2024-10-08T00:00:00,,7499,SR/2627/43,Warehouse,,1,,,,,,,0,0,DEL_AX00804,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86E89530,2026-04-01
